,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
1630,0幸福小妮7,73,1,200.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,200.0
1631,0幸福意家人808388,108,1,40.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
1632,0幸福的鼠宝宝0809,170,1,148.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,148.0
1633,0幻影丹尼48221,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
1634,0幽默112220,6,1,89.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
1635,0幽默天使15,133,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
1636,0延宴18,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1637,0开0心,12,1,131.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,131.0
1638,0开心201062,14,2,91.5,5.0,2.0,2.0,1,1,0,110,一般价值客户,183.0
1639,0张大伟5517,131,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1640,0张媲3,167,1,228.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,228.0
1641,0张某某_26,170,1,184.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
1642,0张燕vick6,126,1,238.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,238.0
1643,0张琦19,133,1,35.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,35.0
1644,0张蕾06,138,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
1645,0弯弯的月亮02,52,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
1646,0当当200313,39,1,224.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,224.0
1647,0彩虹棒棒糖201315,45,2,248.0,4.0,2.0,5.0,1,1,1,111,重要价值客户,496.0
1648,0彩虹精灵_29,12,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
1649,0彬彬有礼201003,4,1,47.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,47.0
1650,0往事回忆09,122,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
1651,0往事如烟200712,40,1,222.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,222.0
1652,0心斋201502,170,1,153.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,153.0
1653,0心随梦飞7,9,1,224.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,224.0
1654,0快乐芭芘27,170,1,46.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,46.0
1655,0念你一世安然03,72,1,230.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,230.0
1656,0恋恋山城_25,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
1657,0恭喜发财23,14,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
1658,0悠悠02,100,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
1659,0悠琳屋8,68,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
1660,0愚公爬0,8,2,184.0,5.0,2.0,4.0,1,1,1,111,重要价值客户,368.0
1661,0懒熊一家15,133,1,259.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,259.0
1662,0懒猫15,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1663,0戆宝贝07,53,1,312.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,312.0
1664,0我叫陈1,73,1,106.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,106.0
1665,0我爱吃菠萝_25,154,2,108.0,1.0,2.0,3.0,0,1,1,11,重要保持客户,216.0
1666,0我爱小叮当26,163,1,35.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,35.0
1667,0我爱巧克力27,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
1668,0我的3斋6,170,1,123.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,123.0
1669,0我的邻居7,158,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
1670,0抹茶蛋糕07,44,1,119.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,119.0
1671,0拉登朱01,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
1672,0捣腾捣腾6,14,1,59.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,59.0
1673,0摇到外婆桥25,170,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
1674,0摩子30,133,1,118.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,118.0
1675,0放飞心情90,14,1,148.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,148.0
1676,0敏9,53,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
1677,0敏敏哈利客_28,156,1,221.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,221.0
1678,0斐斐521,31,1,247.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,247.0
1679,0方舟12,18,1,225.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,225.0
1680,0施庆7501,7,2,137.0,5.0,2.0,3.0,1,1,1,111,重要价值客户,274.0
1681,0旋律公主_28,2,2,81.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,162.0
1682,0无人欣赏的美7,92,1,139.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
1683,0无敌小三07,73,1,52.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,52.0
1684,0旧时光_15,66,1,203.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,203.0
1685,0时光04,164,1,80.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,80.0
1686,0明好_207,127,1,192.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,192.0
1687,0明日星_25,162,1,199.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,199.0
1688,0春之晓28,150,1,42.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
1689,0晓alic2,154,1,220.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,220.0
1690,0晓baby8504,41,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
1691,0晓之0,122,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
1692,0晓凯51,92,1,204.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,204.0
1693,0晓晓晓晓晓12,111,1,135.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,135.0
1694,0晖爷19,156,1,57.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,57.0
1695,0晴天娃娃_26,157,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1696,0晴天小猪10,34,1,124.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
1697,0曦曦6235,73,1,161.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,161.0
1698,0曲洛0,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1699,0曾经的回忆209,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
1700,0月光蝶11,14,1,69.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,69.0
1701,0月半lv1,133,1,141.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,141.0
1702,0月芽儿1980,73,1,256.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,256.0
1703,0木竹02,141,1,170.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,170.0
1704,0朱亚芹17,14,2,108.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,217.0
1705,0朱德怡5,127,1,168.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
1706,0朱梦娇04,142,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
1707,0李丽斯03,170,1,171.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,171.0
1708,0李燕平28,156,1,198.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,198.0
1709,0李秀然05,10,1,128.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,128.0
1710,0李路03,170,1,209.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,209.0
1711,0李长0,155,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1712,0杨晓亮198915,75,1,254.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,254.0
1713,0杨艳荣0109,9,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
1714,0杨轩lov0,73,1,227.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,227.0
1715,0杭一丫头05,170,1,83.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,83.0
1716,0林小贝27,133,1,124.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,124.0
1717,0林春英1009,101,1,160.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,160.0
1718,0林林7908,127,1,227.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,227.0
1719,0柒06,51,1,143.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,143.0
1720,0柚子茶_25,153,1,140.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,140.0
1721,0格格01,73,1,31.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,31.0
1722,0桃乐丝198407,170,1,383.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,383.0
1723,0桃芳01,96,1,149.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
1724,0梁pp26,92,1,234.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,234.0
1725,0梦想与现实_28,43,1,170.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,170.0
1726,0梦雪123_28,96,1,264.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,264.0
1727,0棋_子_28,23,1,85.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,85.0
1728,0楠楠自语17,131,1,119.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,119.0
1729,0樱123_29,143,1,40.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
1730,0樱桃草莓莓7,18,1,56.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,56.0
1731,0橘子街0,133,1,125.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,125.0
1732,0欢乐200907,114,1,163.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,163.0
1733,0欢欢198701,14,2,111.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,223.0
1734,0欣宝1506,14,1,180.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,180.0
1735,0欧阳鑫_28,113,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
1736,0毕加索7,1,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
1737,0毛9408,14,1,208.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,208.0
1738,0永远的终点0,92,1,126.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,126.0
1739,0汤海燕26,170,1,218.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,218.0
1740,0汪琳琳_27,170,1,196.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
1741,0沈佳虹09,107,1,173.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,173.0
1742,0沙鸥飞0,92,1,143.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,143.0
1743,0沧海蝴蝶123_29,115,1,202.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,202.0
1744,0沫沫12394,133,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
1745,0泛泛之辈2017,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
1746,0泽泽200070,31,1,193.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,193.0
1747,0洁洁洁洁洁2,170,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
1748,0流氓兔199502,73,1,97.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,97.0
1749,0海宝宝09,36,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
1750,0海然8307,30,1,130.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,130.0
1751,0海燕14,133,2,200.0,1.0,2.0,5.0,0,1,1,11,重要保持客户,400.0
1752,0海绵宝宝18,10,1,255.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,255.0
1753,0海绵宝宝5338,8,2,60.5,5.0,2.0,2.0,1,1,0,110,一般价值客户,121.0
1754,0海阔天空8750,28,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
1755,0淘我所爱66,156,1,93.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,93.0
1756,0淡紫薇蓝16,128,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
1757,0深豆豆05,131,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
1758,0混不o,132,1,175.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,175.0
1759,0清秋一0,131,1,206.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,206.0
1760,0清纯之夏80后,14,1,104.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,104.0
1761,0渴死的鱼198608,14,1,142.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,142.0
1762,0游侠04,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1763,0漂亮宝宝_29,14,1,38.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,38.0
1764,0漠漠03,170,1,444.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,444.0
1765,0漫步云端8208,73,2,235.0,3.0,2.0,5.0,1,1,1,111,重要价值客户,470.0
1766,0澈底7,60,1,144.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
1767,0火星公主_28,175,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
1768,0灵飞经_25,56,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
1769,0点绛唇07,93,1,134.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,134.0
1770,0煜博23,170,1,236.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,236.0
1771,0煮酒论英雄1239,157,1,271.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,271.0
1772,0熊仔饼01,156,1,181.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,181.0
1773,0燕子飞过7,56,2,142.5,4.0,2.0,3.0,1,1,1,111,重要价值客户,285.0
1774,0燕燕轻8,131,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1775,0燕窝26,32,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
1776,0爱你不拜拜073,145,1,155.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,155.0
1777,0爱在西元前25,13,1,157.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,157.0
1778,0爱美丽201113,73,1,41.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,41.0
1779,0爱购女人_13,133,1,171.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,171.0
1780,0爽喵喵0,73,1,109.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,109.0
1781,0牵强附6,151,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1782,0狐狸0,131,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
1783,0独眼霹雳_7,108,1,40.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
1784,0猫7801,159,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
1785,0猫咪公主03,52,1,32.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
1786,0玉小米7,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
1787,0玉米14,11,1,244.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,244.0
1788,0王介萍06,53,1,165.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,165.0
1789,0王冬1,132,1,183.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,183.0
1790,0王宇飞1981,68,1,185.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,185.0
1791,0王庆芝芝367706,111,2,71.5,2.0,2.0,2.0,0,1,0,10,一般保持客户,143.0
1792,0王敏1961,118,1,129.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,129.0
1793,0王文婷07,52,1,272.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,272.0
1794,0王珊珊1,128,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
1795,0王美0,73,1,117.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,117.0
1796,0王雨月27,72,1,148.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,148.0
1797,0王雪晨08,24,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
1798,0王雪琴1978,133,1,47.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,47.0
1799,0玩物尚7,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1800,0玻璃娃娃259381,44,1,134.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,134.0
1801,0珍惜时间25,169,1,77.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,77.0
1802,0珞溪24,162,1,128.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,128.0
1803,0班主任29,71,1,117.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,117.0
1804,0琉璃湖2,14,1,79.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,79.0
1805,0琨琨宝9,9,1,141.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,141.0
1806,0瑞德巴特0,73,1,256.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,256.0
1807,0瑾瑾1,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1808,0璇琏子xuanlianzi8,14,1,132.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,132.0
1809,0璐璐100679,84,1,115.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,115.0
1810,0甜心23,133,1,209.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,209.0
1811,0田楠楠17,3,1,65.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,65.0
1812,0申婷婷27,112,1,40.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
1813,0电力小飞侠7,133,1,125.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,125.0
1814,0瘦1斤,153,1,196.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
1815,0白色的海0,133,1,222.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,222.0
1816,0皮皮鲁2012,45,1,217.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,217.0
1817,0盆盆28,170,1,124.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,124.0
1818,0瞿羽彤09,153,1,209.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,209.0
1819,0碧水惊秋3,47,1,124.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
1820,0碧海蓝天200121,72,1,157.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,157.0
1821,0磊大爷12,29,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
1822,0磨溪井,92,1,79.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1823,0祝贺27,121,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
1824,0神舟6号a25,161,1,118.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,118.0
1825,0童晨1,85,1,150.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,150.0
1826,0笑笑84,134,1,228.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,228.0
1827,0笑精灵_28,72,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
1828,0符蓉14,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1829,0米奇托里夫斯基11,159,1,136.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,136.0
1830,0米粉mm03,167,1,44.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,44.0
1831,0糖果宝宝12116,4,1,270.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,270.0
1832,0糖炒栗子07,159,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
1833,0紫之晨27,9,1,58.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,58.0
1834,0紫气东来04,102,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
1835,0紫竹花25,18,1,146.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,146.0
1836,0紫色心0,157,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
1837,0紫茎泽兰29,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
1838,0紫荆21,117,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
1839,0紫萍儿8536903,133,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
1840,0红手套23,170,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
1841,0红脸蛋20,73,1,110.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,110.0
1842,0纯,14,1,118.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,118.0
1843,0绚彩魅影29,2,1,69.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,69.0
1844,0绝地重生26,62,1,149.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
1845,0绮霞轩_28,163,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1846,0维尼熊66,37,1,30.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
1847,0维生素c7,9,1,265.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,265.0
1848,0美妞3099,101,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
1849,0美羊羊1986,60,1,172.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,172.0
1850,0羽羽妈0806,17,2,218.0,5.0,2.0,5.0,1,1,1,111,重要价值客户,436.0
1851,0翠堤春晓_29,24,2,42.5,5.0,2.0,1.0,1,1,0,110,一般价值客户,85.0
1852,0老五6201,34,1,115.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,115.0
1853,0胖球4222979,170,1,160.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,160.0
1854,0胡主0,159,1,90.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,90.0
1855,0胡琳16,102,1,123.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,123.0
1856,0自由飞翔85,133,1,178.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,178.0
1857,0臭臭q0,66,1,144.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
1858,0至远11,143,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
1859,0艳阳天1383,91,1,121.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,121.0
1860,0芬芳08,14,1,57.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,57.0
1861,0花101307,1,1,141.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,141.0
1862,0英子1987,5,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
1863,0苹果70,104,1,172.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,172.0
1864,0范仔03,73,1,166.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,166.0
1865,0茉莉jasmine_29,14,1,82.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,82.0
1866,0茉莉茉莉25,170,1,138.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
1867,0茜茜007_28,14,1,274.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,274.0
1868,0茜茜12,165,1,42.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
1869,0茶亦醉人2006,170,1,178.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,178.0
1870,0荃荃8806,133,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
1871,0荷鲁斯28,91,1,219.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,219.0
1872,0菀9118,131,1,155.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,155.0
1873,0菜园小虫子24,73,2,137.5,3.0,2.0,3.0,1,1,1,111,重要价值客户,275.0
1874,0菜菜_16,107,1,68.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,68.0
1875,0萝卜咸菜1,73,1,95.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,95.0
1876,0葡小萄_7,167,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
1877,0蓝天的芸26,151,1,40.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
1878,0蓝眼睛很蓝01,14,2,74.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,148.0
1879,0蓝繁缕_28,152,1,137.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,137.0
1880,0蓝色空间0106,131,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
1881,0蓝蝶201112,0,1,267.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,267.0
1882,0蔡蔡_5,44,2,294.5,4.0,2.0,5.0,1,1,1,111,重要价值客户,589.0
1883,0藕芋贝贝29,11,2,185.5,5.0,2.0,4.0,1,1,1,111,重要价值客户,371.0
1884,0虫儿菲2,80,1,149.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
1885,0蜜3,7,1,65.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,65.0
1886,0蜜圆3,13,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
1887,0街角秋0,53,1,239.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,239.0
1888,0袁雪芳18,100,1,272.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,272.0
1889,0西贝儿_02,128,1,231.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,231.0
1890,0親親寶貝83,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1891,0言午丫头_29,6,1,83.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,83.0
1892,0许一世繁华00,3,1,132.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,132.0
1893,0译心7,14,1,121.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,121.0
1894,0诗妍521,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1895,0请你喜欢我653,167,1,183.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,183.0
1896,0谢却荼0,68,1,164.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,164.0
1897,0谢尔顿96,157,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
1898,0谢萱1,44,1,136.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,136.0
1899,0豆豆圣27,37,1,51.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,51.0
1900,0豆豆天天好心情28,17,1,252.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,252.0
1901,0豆豆虫29,62,1,36.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,36.0
1902,0豌豆田1,33,1,110.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,110.0
